237
0,18,36,45,6,13,29,5,6,19,22,25,49,9,10,11,29,12,11,19,22,29,13,16,48,15,15,51,17,18,18,18,18,18,22,25,25,25,25,25,25,26,30,31,39,52,28,28,28,29,30,36,38,39,29,32,32,33,33,34,34,36,40,42,35,50,36,40,44,45,47,50,62,48,51,52,57,66,51,51,51,51,52,56,57,58,52,56,57,55,55,56,56,56,57,57,57,58,61,62,58,67,58,61,61,61,62,65,66,67,70,79,81,82,72,74,75,74,74,75,76,77,79,81,86,88,89,78,79,80,86,87,91,92,81,84,84,85,86,87,89,95,96,97,86,87,87,87,87,87,87,87,88,88,88,88,89,89,90,90,91,91,92,92,94,94,94,96,96,96,101,94,97,97,98,98,98,106,107,109,102,103,103,103,104,106,110,112,104,107,107,107,108,108,111,111,111,109,116,122,123,126,120,120,120,120,121,121,123,123,126,127,128,120,123,126,126,127,127,128,130,126,132,133,127,127,130,130,130,131,131,132,133,136,137,138,140
18,0,18,27,12,5,11,21,16,5,6,9,31,25,25,25,13,25,19,11,11,14,26,30,30,25,21,34,29,21,28,27,26,25,19,34,33,31,30,29,28,27,25,25,28,38,35,33,31,30,29,28,29,29,38,39,38,40,39,41,39,34,34,35,44,38,36,38,38,39,39,42,50,53,48,48,49,56,56,54,53,52,51,51,51,52,57,63,64,57,56,55,61,57,57,61,61,57,57,57,64,60,61,65,63,62,62,61,61,62,64,70,74,75,76,79,80,77,75,74,74,74,75,76,78,79,80,81,82,83,81,82,84,85,84,86,85,84,84,84,85,88,89,90,90,90,89,89,88,88,88,88,87,87,87,87,87,87,87,87,87,87,88,88,97,95,95,94,94,94,96,98,99,99,97,97,97,100,101,102,105,106,104,103,103,103,105,106,106,109,109,107,107,107,109,109,109,112,112,118,119,121,122,121,121,120,120,120,120,121,122,123,123,123,123,124,124,124,125,125,127,129,128,128,129,128,131,131,130,130,130,130,130,132,132,133,135
36,18,0,9,30,23,7,38,33,19,16,12,14,43,42,42,13,42,36,23,20,14,43,48,16,41,36,20,46,34,44,42,41,40,29,48,46,45,43,41,40,38,31,30,26,27,48,46,43,40,37,31,30,29,52,52,50,53,50,53,51,41,37,36,57,34,44,45,40,40,39,40,42,63,52,51,48,49,65,63,61,59,57,53,52,52,67,74,75,64,62,60,69,64,62,70,69,61,59,58,73,57,68,73,69,68,66,63,62,62,63,65,71,71,84,88,89,83,81,78,77,75,74,74,74,75,75,88,89,90,80,80,80,81,91,92,90,88,86,85,84,84,85,85,97,96,95,94,93,93,92,91,91,90,90,89,89,88,88,88,88,87,87,87,103,99,98,96,95,95,94,104,105,103,100,100,99,97,97,98,110,111,109,106,106,103,103,103,111,114,113,110,109,109,110,110,110,118,110,117,117,118,126,125,124,123,122,121,121,120,120,120,120,128,126,125,124,124,126,125,126,134,126,126,133,132,135,134,133,132,131,131,130,130,130,130,133
45,27,9,0,39,32,16,47,42,27,25,21,6,52,51,51,21,51,44,31,28,21,51,56,12,49,45,16,54,43,52,50,49,48,37,56,54,52,51,49,47,45,38,36,29,25,56,53,50,46,43,36,34,33,60,59,57,60,57,60,58,47,42,40,65,35,50,50,44,43,42,43,41,69,56,55,50,48,71,69,66,64,61,56,55,54,74,81,81,69,67,65,75,69,67,76,75,65,62,61,79,58,73,78,74,72,70,65,64,64,65,64,71,71,89,94,94,88,85,82,79,77,76,75,74,74,74,93,93,94,81,81,80,80,95,96,93,91,89,87,86,84,84,84,102,100,99,98,97,96,95,95,94,93,92,92,91,91,90,89,89,89,88,88,106,102,101,98,97,97,94,108,109,107,103,102,102,97,97,97,114,114,112,109,108,105,103,103,115,118,116,113,112,111,112,112,112,122,110,117,117,117,130,128,127,125,124,123,122,121,120,120,120,131,128,126,126,125,127,126,127,137,126,126,136,134,138,136,135,134,133,132,131,130,130,130,132
6,12,30,39,0,7,23,9,4,12,15,19,43,13,13,14,22,14,10,13,16,23,15,19,41,15,13,45,18,15,19,18,17,17,17,25,25,24,24,23,23,23,25,26,33,46,28,27,26,26,27,31,32,33,30,32,31,33,32,34,33,33,35,37,36,44,33,36,39,41,42,45,56,47,47,48,52,61,50,49,49,49,49,52,53,53,51,56,57,53,53,53,55,54,54,56,56,55,57,58,57,63,56,60,59,59,59,61,62,63,66,74,76,77,71,73,74,72,72,72,73,74,75,77,81,83,84,77,78,79,82,83,86,88,80,82,82,82,83,84,85,90,92,93,85,86,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,93,92,92,93,93,93,97,93,96,95,95,95,95,102,103,104,101,102,101,101,101,103,107,108,102,105,105,105,105,105,108,108,108,108,112,119,119,122,118,118,118,118,118,119,120,120,123,124,124,119,121,123,123,124,124,125,126,125,128,129,125,125,128,128,128,128,129,129,130,132,133,134,137
13,5,23,32,7,0,16,15,10,6,9,12,36,20,19,20,16,20,14,9,11,17,21,25,34,20,16,38,24,17,23,22,21,21,16,29,28,27,26,25,24,24,23,24,29,40,31,29,28,26,26,28,29,30,33,35,34,36,34,37,35,32,33,34,39,39,33,36,37,38,39,42,51,49,46,46,49,57,52,51,50,49,49,50,50,51,53,59,60,54,53,53,57,55,54,58,57,55,56,56,60,60,57,61,60,59,59,60,60,61,63,70,74,74,72,75,76,74,73,72,72,73,74,75,78,80,80,78,79,80,80,81,84,85,81,83,82,82,82,82,83,88,89,90,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,94,92,92,92,92,92,95,95,97,96,95,95,95,99,100,102,102,103,102,101,101,102,105,105,103,106,106,105,105,105,107,107,107,109,111,117,117,120,119,119,118,118,118,118,119,119,121,122,122,120,121,122,123,123,123,124,125,126,127,127,126,126,129,128,128,128,128,128,129,131,131,132,135
29,11,7,16,23,16,0,31,26,11,9,5,20,36,35,35,8,35,28,16,13,9,35,40,20,34,29,24,38,27,37,35,34,33,23,41,39,38,36,35,33,31,26,25,23,29,41,39,36,33,31,27,26,26,45,45,43,46,44,47,45,36,33,32,50,33,39,40,37,36,36,38,43,57,48,47,46,49,59,57,55,54,52,49,49,49,61,68,69,59,57,56,64,59,58,65,64,57,56,55,67,55,63,68,64,63,62,59,59,59,61,64,70,70,79,83,84,78,76,74,73,72,72,72,74,74,75,83,84,85,78,78,79,80,86,88,86,84,83,82,82,83,84,84,92,91,90,90,89,89,88,88,87,87,86,86,86,85,85,85,85,85,85,85,98,95,95,93,92,92,92,100,101,99,97,96,96,96,96,97,106,107,105,103,102,101,102,102,107,110,109,107,106,106,107,107,107,114,108,115,115,117,123,122,121,120,119,118,118,118,119,119,119,124,122,122,122,122,123,123,124,130,124,125,129,128,131,130,129,129,128,128,128,128,129,129,131
5,21,38,47,9,15,31,0,5,20,23,27,51,5,5,6,29,7,7,19,22,30,8,11,49,10,11,52,11,14,13,13,13,13,20,20,20,20,20,21,21,22,28,29,38,52,23,23,24,25,27,33,35,37,24,27,27,28,28,29,29,33,37,39,30,48,32,36,41,43,44,47,60,43,47,48,54,64,46,46,46,47,48,52,53,54,46,51,52,50,51,52,51,51,52,52,52,54,57,58,53,64,53,56,56,57,57,61,62,63,66,76,78,79,66,68,69,69,69,70,71,73,75,78,83,85,86,73,74,75,82,84,87,89,76,79,79,80,81,83,85,91,93,94,81,82,82,82,82,82,82,83,83,83,84,84,84,85,85,86,87,87,88,88,89,89,89,91,92,92,97,89,92,92,93,93,94,102,103,105,97,98,98,99,99,102,107,108,99,102,102,103,103,103,106,106,107,104,112,118,119,123,115,115,115,116,116,117,118,119,122,123,124,115,119,121,122,123,123,123,125,121,128,129,122,122,125,125,126,126,127,128,129,132,133,134,136
6,16,33,42,4,10,26,5,0,15,18,22,46,10,9,9,25,10,6,14,17,25,11,15,44,11,10,47,14,12,15,14,14,13,16,22,21,20,20,20,20,21,24,26,34,47,24,23,23,24,25,30,32,33,25,28,27,29,28,30,29,31,34,36,32,44,31,34,38,40,41,44,56,44,45,46,51,61,47,46,46,46,47,50,51,52,47,52,53,50,50,51,52,51,51,53,52,53,55,56,54,62,53,56,56,56,56,59,60,61,64,73,75,76,67,69,70,69,69,69,70,72,73,76,80,82,83,73,74,75,80,82,85,86,76,79,79,79,80,81,83,89,90,91,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,85,85,85,86,86,89,89,89,90,91,91,95,90,92,92,92,93,93,100,101,103,97,98,98,98,98,101,105,106,99,102,102,102,102,103,105,105,106,105,110,116,117,121,115,115,115,115,116,116,117,118,121,122,122,116,118,121,121,122,122,122,124,122,126,127,122,122,125,125,125,125,126,127,127,130,131,132,135
19,5,19,27,12,6,11,20,15,0,3,7,31,25,23,24,10,24,17,6,6,11,24,29,29,22,18,33,27,17,26,24,23,22,14,30,29,28,26,25,24,22,20,20,23,34,31,29,27,25,24,23,24,25,35,35,34,36,34,37,35,29,29,30,40,34,31,34,33,34,34,37,46,49,43,43,45,51,51,50,48,47,47,46,47,47,53,59,60,52,51,50,56,53,52,57,56,52,52,52,59,55,56,60,58,57,57,56,56,57,59,65,69,70,71,75,76,72,70,69,69,69,70,71,74,75,76,77,77,78,76,77,79,80,79,81,80,79,79,79,80,83,84,85,85,85,84,84,84,83,83,83,82,82,82,82,82,82,82,82,82,82,83,83,92,90,90,89,89,89,91,93,95,94,92,92,92,95,96,97,100,101,99,98,98,98,100,101,101,104,104,102,102,102,104,104,104,107,107,113,114,116,117,116,116,115,115,115,115,116,117,118,118,118,118,119,119,120,120,120,122,124,123,123,124,123,126,126,125,125,125,125,125,127,127,128,130
22,6,16,25,15,9,9,23,18,3,0,4,28,28,26,26,8,27,20,8,6,8,27,32,26,25,21,30,30,19,28,26,26,25,15,33,31,30,28,27,26,24,20,20,22,32,33,31,29,26,25,23,23,24,37,37,35,38,36,39,37,30,29,29,42,33,32,34,33,33,34,36,44,50,43,43,44,50,52,51,49,48,47,46,46,46,54,61,62,53,52,51,57,53,52,58,57,53,52,52,61,54,57,61,59,58,57,56,56,56,59,64,68,69,72,76,77,73,71,70,69,69,69,70,73,74,74,77,78,79,76,76,78,79,80,82,81,80,79,79,79,82,83,84,86,86,85,85,84,84,83,83,83,82,82,82,82,82,82,82,82,82,82,82,93,90,90,89,89,89,90,94,95,94,93,92,92,94,95,96,100,101,100,99,98,98,100,100,102,105,104,103,102,102,104,104,104,108,106,113,113,115,118,117,116,116,115,115,115,115,117,117,117,119,118,119,119,119,120,120,121,125,122,123,124,124,127,126,125,125,125,125,125,126,127,127,130
