662
0,19,25,38,44,57,9,4,5,11,12,13,15,18,19,23,24,27,28,29,34,36,39,40,44,45,48,49,50,55,57,62,11,21,42,81,17,77,81,75,78,11,11,18,60,76,80,12,12,19,19,60,81,22,77,17,21,21,25,29,32,38,40,43,48,51,58,59,28,33,47,52,38,38,46,47,49,60,60,61,62,50,88,29,28,28,30,31,80,35,81,87,38,91,38,38,38,40,49,67,69,49,56,60,70,96,48,50,51,52,52,53,55,56,57,57,59,59,62,62,64,65,66,69,71,73,75,85,87,61,95,51,51,52,57,58,59,80,83,91,93,59,60,62,63,57,57,61,63,64,82,87,58,93,96,62,85,64,101,108,66,67,68,89,97,99,104,65,66,70,72,75,76,80,82,84,85,64,68,68,74,78,107,108,71,72,72,73,73,74,75,75,78,79,81,81,83,84,86,86,87,89,75,75,76,77,78,79,75,91,92,95,98,75,102,105,79,95,79,80,81,82,103,105,108,80,81,82,83,95,104,107,80,81,82,83,84,85,81,95,81,110,83,85,84,89,85,99,100,103,106,109,85,111,86,94,96,99,88,89,89,91,91,100,92,124,94,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,100,100,101,102,103,103,104,106,123,102,97,97,97,97,98,99,99,99,100,98,113,116,119,121,114,101,102,104,121,122,125,102,102,103,103,104,104,105,122,124,103,103,103,104,104,105,105,106,104,115,127,105,109,107,107,107,108,109,109,122,124,127,129,110,109,112,113,114,116,117,120,111,116,118,142,117,117,117,117,118,118,118,118,118,119,121,122,123,123,123,124,125,141,120,120,120,121,121,121,121,122,125,129,132,133,121,136,138,140,135,125,140,142,144,125,126,126,126,130,142,144,126,126,126,127,127,127,128,131,147,128,135,131,131,131,132,135,139,141,142,131,144,147,149,132,132,132,134,137,138,139,137,162,140,140,140,140,140,140,140,140,140,140,142,142,143,143,144,144,145,145,146,146,146,148,149,154,145,144,144,144,146,153,154,144,155,156,149,150,149,149,149,150,151,159,160,165,151,159,153,153,163,163,153,164,165,155,155,155,155,155,157,157,158,160,160,162,163,168,176,156,156,160,162,182,183,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,165,166,166,167,167,168,168,169,169,169,170,171,168,168,167,175,177,178,181,182,178,183,184,186,184,186,172,172,172,173,174,173,180,188,176,176,176,177,178,186,188,189,191,178,178,178,178,179,179,180,181,181,182,183,185,185,179,179,180,180,183,184,186,187,203,204,186,186,186,186,187,188,188,188,189,187,188,189,189,190,190,190,191,192,193,194,195,196,197,198,200,202,203,200,193,205,206,207,194,196,206,207,195,195,196,196,197,198,198,210,201,202,200,200,200,201,204,205,207,208,209,211,212,201,203,203,201,202,210,211,217,227,227,228,228,229,230,233
19,0,6,19,25,38,28,23,14,8,7,6,4,2,2,4,5,8,9,10,15,17,20,21,25,26,29,30,31,36,38,43,30,4,23,62,6,58,63,56,59,26,18,11,41,57,61,26,19,12,36,41,63,15,59,21,18,18,17,18,19,23,24,26,31,34,40,42,18,20,30,35,27,27,32,33,34,43,44,45,45,35,70,38,35,32,42,39,63,36,64,70,49,74,45,43,41,49,41,53,54,42,45,48,56,80,52,48,48,48,48,48,49,49,49,49,50,51,52,52,54,54,55,57,58,60,61,70,72,52,80,53,52,52,51,52,52,66,69,76,78,55,56,56,57,59,59,57,57,58,70,74,64,79,81,58,72,72,86,93,61,62,62,76,83,85,90,63,63,64,65,66,67,70,71,73,74,67,64,64,67,69,94,95,75,72,71,71,71,71,71,71,72,73,74,74,75,75,77,77,77,79,82,79,74,74,74,75,81,81,82,84,87,80,90,92,77,85,78,78,78,78,92,93,95,79,79,79,79,86,93,95,82,80,80,80,80,81,87,87,86,98,81,81,89,84,90,91,91,93,95,98,89,100,90,88,89,91,87,87,87,87,87,92,98,113,98,97,96,95,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,97,97,97,99,112,97,101,100,99,99,97,97,97,97,97,102,105,107,109,111,106,104,101,101,111,113,115,105,105,102,102,102,102,102,113,114,106,106,105,103,103,103,103,103,108,108,117,109,114,111,110,109,107,107,107,114,116,118,119,115,110,109,110,110,111,111,113,110,111,113,132,120,120,118,117,117,117,117,117,117,117,118,118,118,119,119,119,119,131,122,121,121,120,120,120,120,120,121,123,125,126,124,128,130,132,128,124,133,134,135,125,125,125,125,126,134,135,128,128,126,126,126,126,126,127,138,131,130,130,130,130,130,131,133,135,136,134,137,139,140,135,135,132,132,133,134,134,134,153,143,142,142,141,141,141,141,141,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,147,142,143,143,143,143,147,148,146,149,149,147,148,152,150,149,149,149,154,154,158,154,154,155,154,157,158,156,158,159,158,157,156,155,155,155,155,156,156,157,158,158,162,168,157,157,157,158,174,175,165,165,165,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,165,166,166,165,166,169,170,171,172,174,175,173,177,178,179,178,179,174,173,172,172,172,175,176,182,178,177,176,176,176,181,182,183,184,180,179,179,178,178,178,178,178,179,179,180,181,181,180,180,179,179,180,181,189,190,196,197,187,186,186,186,186,186,186,186,186,189,191,192,189,189,189,189,189,190,190,190,191,192,193,193,195,196,197,196,193,199,200,201,194,194,200,201,197,195,195,195,195,196,196,203,197,198,199,199,199,199,201,201,202,203,204,205,206,201,201,201,204,203,213,214,219,228,227,227,227,227,228,229
25,6,0,13,19,32,34,29,20,14,13,12,10,7,6,3,2,3,4,4,9,11,14,15,19,20,23,24,25,30,32,37,36,5,17,56,10,52,57,50,53,32,23,14,35,51,55,32,24,15,41,36,57,17,53,26,21,21,18,17,17,19,20,22,26,29,34,36,18,18,25,30,25,25,29,29,30,38,39,40,41,32,64,42,39,36,46,43,58,38,59,65,53,69,49,47,44,53,40,49,51,41,43,45,52,75,55,49,49,48,48,48,48,48,48,48,49,49,50,50,51,52,52,54,55,57,58,66,67,50,75,55,54,53,51,51,51,62,65,71,74,55,56,56,56,61,60,57,57,57,66,70,67,75,77,58,69,76,82,88,61,61,61,73,79,81,86,64,63,63,64,65,66,68,69,70,71,69,64,64,65,67,90,91,77,73,72,72,71,71,71,71,71,72,72,73,73,73,75,75,75,76,85,81,75,74,74,74,84,79,80,81,84,82,87,89,77,83,79,78,78,78,89,90,92,80,79,79,79,83,90,92,84,81,80,80,80,80,89,84,88,95,81,81,91,84,93,89,89,91,93,95,91,97,91,87,88,89,88,87,87,87,87,91,101,109,99,98,98,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,97,108,96,103,102,101,100,98,97,97,97,97,104,102,104,107,108,104,105,101,101,109,110,112,107,106,103,102,102,102,102,110,112,108,107,106,104,103,103,103,103,110,106,114,110,116,112,111,110,107,107,107,112,114,115,117,117,111,109,109,109,110,110,112,111,111,111,130,122,121,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,129,123,123,122,121,120,120,120,120,121,122,123,124,126,126,128,129,127,125,131,132,133,126,126,125,125,125,132,133,130,129,127,127,126,126,126,126,136,133,129,131,130,130,130,130,132,133,134,135,135,137,138,136,136,133,132,133,133,133,133,151,144,143,143,142,142,142,142,141,141,141,140,140,140,140,140,140,141,141,141,141,141,142,142,146,141,144,143,143,143,146,147,148,147,148,147,148,153,151,150,149,149,152,153,156,155,152,156,155,156,156,157,157,157,159,158,157,156,156,155,155,155,156,156,157,157,160,166,158,157,156,157,172,173,167,166,166,165,165,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,165,165,164,166,170,169,170,171,172,173,172,175,176,177,177,178,176,173,173,172,172,177,174,180,179,178,176,176,176,179,180,182,183,181,180,179,179,178,178,178,178,178,179,179,180,180,181,180,179,179,179,180,190,191,194,195,187,187,187,186,186,186,186,186,186,190,192,193,189,189,189,189,189,189,189,190,190,191,192,192,193,195,196,195,194,198,198,199,195,194,199,200,198,196,195,195,195,195,195,202,197,197,199,199,199,199,200,201,201,202,203,204,205,202,201,201,205,203,214,215,221,229,228,227,227,227,227,228
38,19,13,0,6,19,47,42,33,27,26,25,23,20,19,15,14,11,10,9,4,3,2,3,6,7,10,11,12,17,19,24,49,17,5,43,23,39,44,37,40,44,35,25,23,38,42,44,36,25,54,24,45,27,41,37,31,30,26,22,20,17,17,17,18,20,24,25,24,21,19,21,27,27,25,25,25,30,30,31,31,26,53,52,49,45,57,53,47,46,49,55,64,59,58,55,52,63,41,43,44,42,41,41,45,66,62,53,53,52,51,51,49,49,49,49,48,48,48,48,48,48,49,49,50,51,52,58,59,49,66,61,60,58,53,52,52,56,58,63,65,57,58,57,57,67,66,59,58,58,61,64,75,67,69,60,63,84,74,80,62,62,62,67,71,73,77,67,66,63,63,63,63,64,65,65,66,75,66,66,64,64,82,84,84,76,75,74,74,73,72,72,71,71,71,71,71,71,72,72,72,73,92,88,77,76,75,75,90,76,76,77,78,89,81,82,80,79,82,81,80,79,83,84,86,83,82,81,80,80,85,86,89,84,83,82,81,81,96,81,94,89,84,82,96,85,99,85,86,87,88,90,97,91,97,86,86,87,91,89,89,88,88,88,107,103,104,103,102,100,98,97,97,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,95,103,95,108,107,105,104,100,99,99,98,98,110,99,100,102,103,101,110,103,102,105,106,107,111,111,105,104,104,103,103,106,107,112,112,110,106,105,105,104,104,116,104,109,115,122,117,116,113,109,109,108,109,110,111,112,123,114,110,109,109,109,109,110,113,110,110,125,126,125,121,121,120,120,119,119,119,118,117,117,117,117,117,117,117,124,127,126,125,123,122,122,121,121,120,120,121,122,130,123,124,125,124,126,127,128,129,128,127,127,127,125,128,129,133,132,129,128,128,128,127,126,131,138,127,133,132,131,131,130,130,131,132,139,132,133,134,140,139,135,133,132,132,132,133,146,148,147,146,145,145,144,144,144,143,143,141,141,140,140,140,140,140,140,140,140,140,140,141,143,141,145,145,144,143,144,144,151,145,145,147,148,157,153,151,151,149,150,150,153,159,151,159,157,154,154,161,155,155,162,160,159,158,158,156,156,155,155,155,155,155,157,162,161,160,156,156,169,169,170,169,168,168,167,167,167,166,166,165,165,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,164,164,167,174,167,167,168,169,170,170,173,173,174,174,175,179,176,175,173,173,180,173,176,181,180,178,177,176,177,178,179,180,184,183,181,181,180,179,178,178,178,178,178,178,179,183,182,180,180,179,179,194,195,191,191,189,188,188,188,188,186,186,186,186,193,196,197,191,190,190,190,189,189,189,189,189,189,190,190,191,192,193,193,195,195,196,197,196,194,196,197,200,197,196,196,195,195,195,199,196,196,200,200,200,199,199,199,200,200,201,202,202,203,201,201,208,205,217,218,224,231,229,227,227,227,227,227
44,25,19,6,0,13,53,48,39,33,32,31,29,26,25,21,20,17,16,15,10,8,5,4,2,2,4,5,6,11,13,18,55,23,4,37,28,33,38,31,34,50,41,31,18,33,36,50,41,31,60,19,39,32,35,42,36,35,31,26,24,20,19,18,17,17,20,21,28,24,18,19,30,29,25,25,25,27,27,28,28,26,48,57,54,50,63,58,43,50,45,50,69,54,63,60,56,68,43,41,42,44,41,41,43,62,66,56,56,54,54,53,51,51,50,50,49,49,48,48,48,48,48,48,49,49,50,55,56,49,62,65,63,61,54,54,53,54,55,60,61,59,60,59,58,71,69,61,60,59,59,61,79,64,66,62,61,88,71,76,64,63,63,65,68,70,74,69,68,64,64,63,63,63,64,64,64,78,67,67,64,64,80,81,87,79,77,76,76,74,74,73,72,72,71,71,71,71,71,71,71,72,96,91,79,77,77,76,94,75,75,76,77,92,78,80,82,78,84,83,81,80,81,82,84,85,83,82,81,79,83,84,91,85,84,83,82,81,99,80,98,86,85,83,99,86,102,84,85,85,86,88,100,89,99,86,86,86,93,91,90,89,89,87,110,101,107,106,105,102,100,99,98,98,97,97,96,96,96,96,95,95,95,95,94,94,94,94,94,94,100,95,111,109,108,106,101,100,100,99,99,113,98,99,100,101,101,112,105,103,103,104,105,114,113,106,106,105,105,104,105,106,115,114,112,107,107,106,106,105,119,103,108,118,125,119,118,115,111,110,109,108,109,110,111,126,116,110,110,110,109,109,109,115,110,110,123,128,128,122,122,122,121,121,120,120,119,118,117,117,117,117,117,117,122,129,128,126,124,123,123,123,122,120,120,120,121,132,121,123,123,123,128,126,126,127,129,129,128,128,125,127,128,135,134,130,130,129,129,128,126,130,140,127,134,133,132,132,130,130,130,131,142,131,132,133,142,142,137,134,132,132,132,134,145,150,149,148,147,146,146,146,145,145,144,142,141,141,141,141,140,140,140,140,140,140,140,140,142,141,146,146,145,144,143,144,154,144,144,148,149,158,155,153,152,150,149,150,151,161,150,161,159,153,154,163,154,154,164,162,160,159,159,156,156,155,155,155,155,155,156,160,163,161,156,156,167,168,171,170,170,169,169,168,168,168,167,166,166,165,165,165,165,164,164,164,164,163,163,163,163,163,163,163,163,163,164,167,176,166,167,167,168,169,169,172,172,173,173,173,180,177,176,174,173,182,172,175,183,181,179,178,177,177,177,178,179,186,184,183,182,181,180,179,178,178,178,178,178,178,185,183,181,180,179,179,196,197,190,190,191,189,189,189,188,187,187,187,186,195,198,199,192,191,191,190,190,189,189,189,189,189,189,190,190,191,192,192,196,194,195,195,197,195,196,196,202,198,197,197,196,195,195,198,196,196,201,200,200,200,199,199,199,200,200,201,201,204,202,201,209,206,219,220,225,232,230,228,228,227,227,227
57,38,32,19,13,0,66,61,52,46,45,44,42,39,38,34,33,30,29,28,23,21,18,17,13,12,9,8,7,3,2,5,68,36,15,25,41,21,26,19,22,63,54,43,10,21,24,63,54,43,73,11,27,44,24,54,48,47,43,37,34,29,27,25,21,19,17,17,39,34,23,20,38,38,31,30,29,25,25,25,25,30,38,69,65,61,74,69,36,60,38,42,80,46,74,70,66,79,49,40,40,51,45,43,41,55,75,64,63,61,61,59,57,56,55,55,53,53,51,51,50,50,49,49,48,48,48,50,50,53,56,74,71,69,60,59,58,51,52,54,55,65,66,64,63,79,77,67,65,64,57,58,89,59,60,68,58,98,65,69,69,68,67,62,64,65,68,76,74,68,67,65,65,63,63,63,63,86,72,72,67,65,75,75,95,85,83,82,81,79,78,78,75,74,73,73,72,72,72,71,71,71,105,99,85,82,81,79,103,74,74,74,74,100,75,76,87,77,89,88,85,84,79,79,80,90,89,86,85,79,80,80,98,91,89,87,86,85,108,80,106,82,90,87,107,89,110,84,84,84,84,85,108,86,107,88,87,86,99,95,95,92,92,87,118,97,114,112,111,108,105,103,103,102,101,101,100,99,99,99,98,98,97,97,96,96,95,95,95,94,97,97,117,116,114,112,106,105,104,103,102,120,97,97,98,98,100,119,109,107,101,102,102,120,119,111,110,109,108,108,102,103,121,120,118,112,111,110,109,108,126,103,105,125,132,126,124,121,115,113,113,107,107,108,108,133,121,113,112,112,110,110,109,119,112,111,119,134,133,127,126,126,125,124,124,123,122,120,119,119,119,118,118,118,119,134,133,131,128,127,126,126,125,122,120,120,120,138,120,121,121,123,132,124,125,125,133,133,132,131,127,125,126,140,139,134,133,133,132,131,128,127,146,128,138,136,135,135,132,130,130,130,147,130,130,131,148,147,141,136,133,133,133,136,142,155,154,153,152,151,150,150,149,148,148,144,144,143,143,142,142,141,141,141,141,141,140,140,140,143,150,149,148,146,143,143,159,143,143,150,151,163,158,156,155,152,149,149,150,166,150,165,163,153,153,168,153,153,168,166,164,163,162,159,158,157,156,156,155,155,155,158,167,165,157,157,165,165,176,175,174,173,172,172,171,171,170,169,169,168,168,167,167,167,166,165,165,165,164,164,164,164,164,163,163,163,165,169,180,166,166,166,167,167,169,170,171,171,171,172,185,180,179,176,175,186,172,173,187,185,182,180,179,176,176,176,177,190,188,186,185,183,182,180,180,179,179,179,178,178,188,187,184,183,180,179,200,201,188,188,194,192,192,191,191,189,189,188,188,199,202,203,194,193,193,192,191,190,190,190,189,189,189,189,189,190,190,192,198,193,194,194,199,196,194,195,206,200,199,199,197,196,196,196,196,196,203,202,202,201,199,199,199,199,199,199,200,207,203,203,213,209,223,224,229,235,232,230,229,228,228,227
9,28,34,47,53,66,0,5,14,20,21,22,24,27,28,32,33,36,37,38,43,45,48,49,53,54,57,58,59,64,66,71,2,30,51,90,25,86,90,83,86,9,15,25,68,84,88,10,16,26,11,69,90,28,86,20,26,27,31,36,39,46,47,50,56,59,66,68,35,40,54,60,44,44,53,54,56,67,68,69,70,57,96,26,27,29,26,29,87,36,88,95,34,99,36,37,38,36,53,74,75,53,61,66,77,103,47,52,52,54,54,55,58,59,60,61,63,64,66,67,69,70,71,75,76,79,80,91,93,66,102,51,52,53,60,61,62,85,89,97,100,61,62,64,65,56,57,63,65,66,87,93,55,100,102,64,90,60,107,114,68,69,70,95,103,105,110,66,67,73,75,78,80,85,86,88,90,63,70,70,78,82,113,114,69,72,73,73,74,76,76,77,81,82,84,85,86,87,89,90,91,93,71,72,76,78,79,81,72,95,96,99,103,72,107,110,79,99,79,80,82,83,107,110,113,80,81,83,84,98,109,112,79,81,82,84,85,87,78,99,78,115,83,86,82,90,82,103,104,107,110,113,82,116,84,97,99,102,87,89,90,92,92,103,89,129,92,92,92,93,94,95,95,96,96,97,97,98,98,99,100,100,101,102,103,104,105,106,106,109,127,103,95,95,95,96,98,99,99,100,101,95,116,119,123,125,117,99,102,104,124,126,129,100,100,103,103,104,104,105,126,128,101,101,101,104,104,105,105,106,101,117,131,102,106,105,105,105,108,109,109,125,127,130,133,107,108,113,114,115,117,119,122,110,117,120,146,115,115,116,116,117,117,117,118,118,120,122,123,124,124,125,126,126,145,118,118,119,120,120,121,121,122,126,131,134,136,118,138,141,144,137,124,143,145,147,125,125,126,126,131,145,147,124,124,126,126,126,127,127,132,150,125,136,130,131,131,131,136,140,143,144,128,147,149,151,130,130,131,134,138,139,140,137,165,138,138,138,138,138,139,139,139,139,139,142,142,143,143,144,144,145,146,147,147,147,149,150,157,146,143,143,144,146,155,156,141,157,158,149,150,147,147,148,149,151,161,162,167,148,160,151,151,164,165,151,166,167,153,153,153,154,154,156,157,158,160,161,163,164,170,178,154,155,160,162,184,185,161,161,161,161,161,161,162,162,162,162,162,163,163,164,164,164,165,166,166,167,167,168,168,169,169,170,171,172,168,167,164,176,178,180,182,184,180,185,186,188,186,188,170,170,171,172,173,170,181,191,174,174,175,176,177,187,189,191,193,176,176,176,177,177,178,180,180,181,183,184,186,186,177,177,179,180,183,185,183,184,205,206,184,185,185,185,185,187,187,188,188,184,185,186,188,189,189,190,191,192,193,194,195,196,198,199,201,203,205,201,192,206,207,209,193,196,207,209,193,194,195,195,197,198,198,211,201,202,199,199,199,201,205,206,207,209,210,212,214,200,202,203,199,200,207,208,214,225,226,227,228,229,230,233
4,23,29,42,48,61,5,0,9,15,16,17,19,22,23,27,28,31,32,33,38,40,43,44,48,49,52,53,54,59,61,66,7,25,46,85,20,81,85,78,81,8,11,21,64,79,83,9,12,21,14,64,85,24,81,17,22,23,27,32,34,41,43,46,51,54,61,63,31,36,50,55,39,40,49,50,51,62,63,64,65,53,91,26,26,27,27,29,83,34,83,90,35,94,36,36,37,37,50,69,71,50,57,62,72,98,46,50,50,51,52,53,55,56,57,58,60,60,63,64,66,66,67,71,72,75,76,87,89,62,97,50,50,51,57,58,59,81,85,93,96,59,60,62,63,55,56,61,63,64,84,89,55,95,98,62,87,61,103,110,66,67,68,91,99,101,106,64,65,70,72,75,77,81,83,85,86,62,68,68,75,78,109,110,69,70,71,72,72,74,74,75,78,79,81,82,83,84,86,87,88,89,72,72,75,76,77,79,73,92,93,96,99,72,103,106,78,96,78,79,80,81,104,106,109,79,80,81,82,95,105,108,78,80,81,82,83,85,79,96,78,112,82,84,82,88,83,100,101,103,107,110,82,112,84,94,96,99,86,88,88,90,90,101,89,125,92,92,92,92,93,94,94,95,95,95,96,96,97,97,98,98,99,100,101,102,103,103,104,106,124,101,95,95,95,95,97,98,98,98,99,95,113,116,120,122,114,99,101,103,121,123,125,100,100,102,102,103,103,104,123,125,101,101,101,103,103,104,104,105,102,115,128,102,106,105,105,105,107,108,108,122,125,127,130,107,107,111,112,113,115,116,119,109,116,118,143,115,115,116,116,116,116,117,117,117,118,120,121,122,122,123,124,124,142,118,118,118,119,120,120,120,121,125,129,131,133,118,136,139,141,135,123,141,142,144,124,124,125,125,129,142,144,124,124,125,125,126,126,126,130,147,125,134,129,130,130,130,134,138,141,142,128,144,147,149,130,130,131,133,137,137,138,136,162,138,138,138,138,138,138,138,138,139,139,141,141,141,142,143,143,144,144,145,145,146,147,148,154,144,142,142,143,145,153,154,141,155,156,148,149,147,147,148,148,150,159,160,165,148,158,151,151,162,163,151,164,165,153,153,153,153,154,155,156,157,159,159,162,162,168,176,154,154,159,161,182,183,161,161,161,161,161,161,161,161,161,162,162,162,162,163,163,163,164,165,165,165,166,167,167,168,168,168,170,170,167,167,164,175,176,178,180,182,178,183,184,186,184,186,170,170,170,172,172,170,180,188,174,174,175,175,176,185,187,189,191,176,176,176,176,177,178,179,179,180,181,182,184,185,177,177,178,179,182,183,184,185,203,204,184,184,184,185,185,186,186,187,187,184,186,187,188,188,189,189,190,191,192,193,194,195,196,198,199,201,203,200,192,204,205,207,193,195,205,207,193,194,194,194,196,197,197,209,200,201,198,198,199,200,203,204,206,207,209,210,212,199,201,202,199,200,208,209,215,225,225,227,227,228,229,232
5,14,20,33,39,52,14,9,0,6,7,8,10,13,14,18,19,22,23,24,29,31,34,35,39,40,43,44,45,50,52,57,16,16,37,76,11,72,76,69,72,13,8,13,55,70,74,13,9,13,22,55,76,17,72,14,17,17,20,24,27,33,34,37,43,46,52,54,23,28,41,47,33,33,41,42,44,54,55,56,57,45,82,28,27,26,31,31,74,32,75,82,39,86,38,37,36,40,44,62,64,45,51,55,65,91,46,47,47,48,48,49,51,51,52,53,54,55,57,58,60,60,61,64,66,68,69,80,81,57,90,49,49,49,53,54,55,74,77,85,88,56,57,58,59,55,55,58,59,60,77,82,57,88,91,59,80,64,95,103,62,63,64,84,92,94,99,62,63,66,68,70,72,76,77,79,80,62,65,65,70,73,102,103,70,69,70,70,70,71,72,72,74,75,77,77,79,79,81,82,82,84,74,73,73,74,74,76,74,87,88,90,93,74,97,100,76,91,77,77,78,79,98,100,103,78,78,79,80,90,99,102,78,79,79,80,81,82,81,91,80,105,80,81,83,85,84,95,96,98,101,104,84,107,85,91,92,95,85,86,86,88,88,96,91,119,93,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,98,98,99,100,100,102,118,98,96,96,95,95,96,96,96,97,97,97,109,111,115,117,110,100,100,101,116,118,120,101,100,100,101,101,101,102,118,120,102,101,101,101,102,102,102,103,103,111,123,103,108,106,106,105,105,106,106,118,120,122,125,109,107,109,110,111,112,113,116,108,113,114,138,116,116,115,115,115,115,115,116,116,117,118,119,119,120,120,121,121,137,118,118,118,118,118,119,119,119,122,126,128,129,119,131,134,136,131,122,136,138,140,123,123,123,124,127,138,140,124,124,124,124,124,125,125,128,142,127,131,128,129,129,129,132,135,137,139,129,141,143,144,131,131,130,131,134,134,135,134,158,139,138,138,138,138,138,138,138,138,138,139,139,140,140,141,141,142,142,143,143,143,145,145,150,142,141,141,142,143,150,150,142,151,152,147,148,148,147,147,147,148,156,157,161,149,155,151,151,159,160,152,161,161,154,153,153,153,153,154,154,155,157,157,159,159,164,172,154,154,157,158,178,179,162,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,163,163,164,164,165,165,165,166,166,167,168,165,165,165,172,173,175,177,178,175,179,180,182,181,182,171,170,170,171,171,171,177,185,174,174,174,174,175,182,184,186,187,177,176,176,176,176,177,177,178,178,179,180,182,182,177,177,177,178,180,181,185,186,199,200,184,184,184,184,184,185,185,185,186,185,187,188,187,187,188,188,189,189,190,191,191,192,194,195,196,198,200,197,191,201,202,203,192,193,202,204,193,193,193,194,194,195,195,206,198,198,197,198,198,198,201,202,203,205,206,207,209,199,200,201,200,200,209,209,215,225,225,226,226,227,227,230
11,8,14,27,33,46,20,15,6,0,1,2,4,7,8,12,13,16,17,18,23,25,28,29,33,34,37,38,39,44,46,51,22,10,31,70,6,66,70,63,66,18,11,9,49,64,68,18,11,10,28,49,70,14,66,15,15,15,17,20,22,27,29,32,37,40,46,48,19,23,36,41,29,29,36,37,39,49,50,51,51,40,77,31,29,27,35,33,69,32,70,76,42,80,40,38,37,43,42,57,59,42,47,51,60,85,48,46,46,47,47,47,48,49,50,50,51,52,54,54,56,57,57,60,62,64,65,75,76,54,85,49,49,49,51,52,52,70,73,81,83,54,55,56,57,56,55,56,57,58,73,78,59,84,86,57,76,67,91,98,61,61,62,80,87,89,94,61,62,64,65,68,69,72,73,75,76,63,63,63,68,70,98,99,71,69,69,69,69,70,70,70,72,73,74,75,76,76,78,79,79,81,77,75,72,73,73,74,76,83,84,87,89,75,93,96,75,87,76,76,77,77,94,96,99,77,77,78,78,87,96,98,79,78,78,79,79,80,82,88,81,102,79,80,84,84,86,92,93,95,98,100,85,103,86,89,90,92,85,85,85,86,86,94,93,116,94,93,93,92,92,92,92,92,92,93,93,93,93,93,94,94,95,95,96,96,97,97,98,100,114,96,97,97,96,96,95,95,95,96,96,98,106,108,111,113,107,100,99,100,113,115,117,102,101,100,100,100,100,101,115,117,103,102,102,101,101,101,101,102,104,109,120,105,109,107,106,105,105,105,106,115,117,119,121,110,107,108,109,109,111,111,114,108,111,113,135,117,116,115,115,115,115,115,115,115,116,117,117,118,118,118,119,119,134,119,119,118,118,118,118,118,118,121,124,126,127,120,129,131,133,129,122,134,135,137,123,123,123,123,125,135,137,125,125,124,124,124,124,124,126,140,128,130,128,128,128,128,130,133,135,136,130,138,140,142,132,131,130,131,133,133,134,133,155,139,139,139,139,138,138,138,138,138,138,139,139,139,139,140,140,140,141,141,141,142,143,143,148,141,141,141,141,142,148,148,143,149,150,146,147,148,147,147,147,148,154,155,159,150,154,152,151,157,158,153,159,159,154,154,153,153,153,153,154,154,155,156,157,158,162,169,155,154,156,157,176,176,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,163,163,163,164,164,164,165,166,166,164,165,166,170,171,173,175,176,173,177,178,180,179,180,171,170,170,170,170,172,175,182,175,174,174,174,175,181,182,184,185,177,177,176,176,176,176,177,177,177,178,179,180,181,177,177,177,177,179,180,186,187,197,198,184,184,184,184,184,185,185,185,185,186,188,189,187,187,187,187,188,189,189,190,190,191,192,193,195,196,198,195,191,199,200,201,192,193,201,202,194,193,193,193,194,194,195,204,197,197,197,197,197,198,200,201,202,203,204,206,207,199,200,200,201,200,209,210,216,226,225,225,225,226,226,229
