131
0,13,14,26,13,5,8,13,19,25,30,7,15,9,10,11,12,14,15,16,19,23,28,34,16,18,18,18,18,19,20,21,22,23,24,25,27,28,30,32,33,34,36,37,25,25,27,27,27,28,29,30,25,28,29,32,33,35,39,41,44,35,37,33,35,37,38,34,36,38,38,42,44,35,35,39,38,39,42,43,41,42,45,46,47,47,49,50,49,60,61,57,57,58,65,69,70,63,65,71,71,71,78,79,74,74,74,75,76,77,78,74,77,78,80,81,82,79,81,83,80,85,80,81,84,85,86,87,88,84,108
13,0,1,13,26,14,9,5,7,12,18,19,27,18,19,19,20,24,20,17,15,16,19,23,23,23,22,21,20,19,19,18,18,18,18,19,19,20,21,22,23,24,25,26,29,27,25,25,25,25,25,25,30,30,29,28,28,29,31,33,35,32,32,35,33,33,33,36,34,34,34,36,37,40,36,35,39,38,38,39,40,41,41,42,42,42,48,48,52,54,55,56,59,57,60,64,65,66,64,73,72,72,73,74,75,75,74,74,74,75,75,77,77,80,78,79,79,81,79,80,82,81,83,81,84,84,84,84,85,86,107
14,1,0,12,27,15,9,5,6,11,17,20,28,19,20,20,21,25,21,17,15,16,18,22,24,24,23,22,21,20,19,18,18,18,18,18,19,20,21,22,23,23,25,25,30,28,25,25,25,25,25,25,31,30,29,28,28,29,31,32,34,32,32,35,33,33,33,36,34,34,34,36,37,40,36,35,40,39,38,39,40,41,41,42,42,42,48,48,52,54,55,56,59,57,59,64,64,66,64,73,72,72,73,74,76,75,74,74,74,74,75,77,77,80,78,78,79,81,79,80,82,81,83,82,84,84,84,84,85,87,107
26,13,12,0,39,26,21,15,9,5,6,31,40,30,31,31,31,36,30,25,21,17,15,16,34,33,32,30,28,27,25,24,23,22,21,20,19,18,18,18,18,18,19,19,38,35,30,30,29,28,27,27,39,36,34,30,29,28,28,28,29,35,33,41,35,34,34,42,36,35,35,34,34,48,41,36,44,42,39,38,43,44,42,41,41,41,51,49,58,51,52,58,63,59,57,61,62,71,66,76,76,75,71,71,79,77,76,76,75,74,74,81,79,83,78,78,78,84,79,79,85,80,87,84,86,85,85,84,84,90,108
13,26,27,39,0,13,19,25,31,37,43,9,6,12,13,13,14,11,18,23,28,34,39,45,15,19,21,22,23,25,26,28,30,31,33,35,37,38,40,42,44,45,47,48,25,27,32,33,33,35,36,37,25,31,33,38,40,43,48,50,54,40,43,34,40,42,44,35,41,43,45,50,52,32,37,45,39,41,47,50,44,45,50,52,52,53,51,53,46,67,68,60,56,60,70,74,75,61,66,70,70,71,82,83,73,74,75,76,78,80,82,72,78,77,82,84,85,78,84,85,79,88,78,81,84,85,87,89,90,82,108
5,14,15,26,13,0,6,12,18,24,30,5,13,5,6,7,8,11,10,12,16,21,26,32,11,13,13,13,14,14,15,16,18,19,21,22,24,26,27,29,31,32,34,35,20,20,22,22,23,24,25,26,20,23,24,27,29,31,35,38,41,30,32,28,31,32,33,29,32,33,34,38,40,30,30,35,33,34,37,39,36,37,41,42,42,43,44,45,44,56,57,52,52,53,61,64,66,58,60,66,66,66,73,74,69,69,69,70,71,72,74,69,72,73,75,76,77,74,77,78,75,80,75,76,79,80,81,82,83,79,103
8,9,9,21,19,6,0,6,12,18,24,11,19,10,10,11,11,16,12,10,12,16,21,26,15,15,14,14,13,13,13,14,14,15,16,18,19,21,22,24,26,26,28,29,22,20,20,20,21,21,22,22,22,23,23,25,25,27,31,33,36,28,30,28,29,30,30,29,30,31,31,35,36,32,30,32,33,33,35,36,35,36,38,39,39,40,43,44,45,53,54,51,52,52,58,62,63,59,59,66,66,66,71,72,69,69,69,69,70,71,72,70,72,74,74,75,76,75,75,76,76,78,76,76,79,79,80,80,81,80,102
13,5,5,15,25,12,6,0,6,12,18,17,25,16,16,16,17,21,16,12,10,12,16,21,20,19,18,16,15,14,14,13,13,13,14,14,15,16,18,19,21,21,23,24,24,22,20,20,20,20,20,20,26,25,24,23,24,25,27,29,32,27,28,30,28,28,29,31,29,29,30,32,33,35,31,31,34,33,33,34,35,36,37,37,37,38,43,43,47,50,51,51,54,52,55,59,60,61,59,67,67,67,69,70,70,70,69,69,69,70,70,72,72,75,73,74,74,76,74,75,76,77,78,76,79,79,79,80,80,81,102
19,7,6,9,31,18,12,6,0,6,12,23,31,21,22,22,22,27,21,16,12,10,12,16,25,24,22,21,19,18,16,15,14,14,13,13,13,14,14,15,16,17,18,19,28,26,22,22,21,21,20,20,30,27,25,23,23,23,25,26,28,27,27,32,28,28,28,33,29,29,29,30,31,39,33,30,36,35,33,33,36,37,36,36,36,36,44,43,50,48,49,51,55,52,54,58,58,63,60,69,68,68,67,68,72,71,70,69,69,69,69,73,73,76,73,73,73,77,74,74,78,76,79,77,80,79,79,79,79,83,102
25,12,11,5,37,24,18,12,6,0,6,29,37,27,27,28,28,33,26,21,16,12,10,12,31,29,27,26,24,22,21,19,18,16,15,14,14,13,13,13,14,14,15,15,33,30,25,24,24,23,22,22,34,31,29,25,24,23,23,24,25,29,28,36,30,29,29,36,31,30,30,29,29,43,36,31,39,37,34,33,38,39,36,36,36,36,46,44,53,47,47,52,58,53,52,57,57,66,61,71,70,69,66,67,73,72,71,70,69,69,69,76,74,78,73,73,73,79,74,74,80,75,82,79,81,80,79,79,79,85,102
