379
0,3,5,6,7,9,11,12,13,2,18,22,9,13,17,19,23,18,22,10,13,11,15,18,21,25,23,23,23,23,25,25,26,26,30,27,26,30,32,32,32,34,34,36,38,36,44,46,46,46,46,46,47,47,47,46,51,52,53,53,53,53,55,55,57,58,57,59,60,61,61,62,63,61,69,69,69,69,69,69,69,70,70,72,72,76,76,78,78,78,82,82,85,87,91,92,92,92,92,92,92,92,93,94,95,95,96,97,95,95,99,100,100,100,101,101,101,101,102,103,101,105,105,105,105,107,105,105,115,115,115,115,118,119,120,120,118,121,121,122,122,122,123,123,124,124,125,125,125,125,125,128,128,131,131,131,131,131,138,138,138,138,138,138,138,139,141,142,143,144,145,145,145,146,146,146,147,147,147,147,148,148,149,150,151,151,151,152,154,161,161,161,161,161,161,162,162,161,164,164,164,165,168,169,169,170,170,170,170,170,171,174,174,174,174,176,184,184,184,184,184,184,184,184,185,184,187,188,188,188,190,191,191,192,193,193,194,194,194,197,198,198,198,199,199,199,199,199,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,210,211,211,210,214,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,220,220,220,220,220,220,230,230,230,230,230,230,233,233,234,234,233,236,236,237,237,238,238,238,239,239,239,240,239,240,241,243,244,243,245,245,245,245,245,246,246,246,246,246,253,253,253,253,253,253,253,253,254,254,253,256,260,260,262,262,262,262,266,266,266,268,276,276,276,276,277,277,279,279,279,280,279,283,283,283,283,284,285,284,285,285,286,286,289,289,289,290,289,292,297,298
3,0,2,3,4,6,8,9,10,5,15,19,7,11,14,17,20,15,19,9,11,13,14,16,19,22,23,23,23,23,24,24,25,25,29,26,27,30,31,32,32,33,34,36,37,36,43,46,46,46,46,46,46,46,46,47,50,51,52,52,53,53,55,55,56,57,57,59,59,60,60,61,62,62,69,69,69,69,69,69,69,69,70,71,72,76,76,78,78,79,82,82,84,86,91,92,92,92,92,92,92,92,93,93,95,95,95,97,95,95,99,100,100,100,101,101,101,101,101,102,101,105,105,105,105,106,105,105,115,115,115,115,118,119,119,120,118,121,121,122,122,122,123,123,124,124,124,124,125,125,125,128,128,131,131,131,131,131,138,138,138,138,138,138,138,138,141,141,144,145,146,145,145,147,146,146,148,147,147,147,148,149,150,151,152,151,151,153,154,161,161,161,161,161,161,162,162,161,164,164,164,164,168,169,169,170,170,170,170,170,170,174,174,174,174,176,184,184,184,184,184,184,184,184,184,184,187,188,188,188,190,191,191,192,193,193,193,194,194,197,197,198,198,199,199,199,199,199,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,211,210,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,220,220,220,220,220,220,230,230,230,230,230,230,233,233,234,234,233,236,236,237,237,238,238,238,239,239,239,239,239,240,241,243,244,243,245,245,245,245,245,246,246,246,246,246,253,253,253,253,253,253,253,253,254,254,253,256,260,260,262,262,262,262,266,266,266,268,276,276,276,276,276,277,279,279,279,279,279,283,283,283,283,284,284,284,285,285,285,286,289,289,289,289,289,291,297,297
5,2,0,1,2,4,6,7,8,7,13,17,7,9,12,15,18,14,17,9,10,14,13,15,18,21,24,23,23,23,23,24,24,24,27,26,27,30,31,32,32,32,35,36,37,37,42,46,46,46,46,46,46,46,46,47,50,50,51,52,53,53,55,55,56,57,56,59,59,60,60,61,61,62,69,69,69,69,69,69,69,69,69,70,73,76,76,78,78,79,82,82,84,86,90,92,92,92,92,92,92,92,93,93,95,95,95,96,96,95,99,100,100,100,101,101,101,101,101,102,102,105,105,105,105,106,105,105,115,115,115,115,118,119,119,119,118,121,121,122,122,122,123,123,124,124,124,124,125,125,125,128,128,131,131,131,131,131,138,138,138,138,138,138,138,138,141,141,144,145,146,145,145,147,146,146,148,147,147,147,148,149,150,151,152,151,151,153,154,161,161,161,161,161,161,162,162,161,164,164,164,164,168,169,169,170,170,170,170,170,170,174,174,174,174,176,184,184,184,184,184,184,184,184,184,184,187,187,188,188,190,191,191,192,193,193,193,194,194,197,197,198,198,199,199,199,199,199,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,211,210,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,220,220,220,220,220,220,230,230,230,230,230,230,233,233,233,234,233,236,236,237,237,238,238,238,239,239,239,239,239,240,240,243,244,243,245,245,245,245,245,246,246,246,246,246,253,253,253,253,253,253,253,253,253,254,253,256,260,260,262,262,262,262,266,266,266,268,276,276,276,276,276,276,279,279,279,279,279,283,283,283,283,284,284,284,285,285,285,286,289,289,289,289,289,291,297,297
6,3,1,0,1,3,5,6,7,8,12,16,7,9,11,14,17,13,16,9,10,15,13,15,17,20,24,24,23,23,23,24,24,24,27,26,28,30,30,33,32,32,35,36,37,37,41,47,46,46,46,46,46,46,46,47,50,50,51,51,53,53,55,55,56,56,56,59,59,60,60,60,61,62,69,69,69,69,69,69,69,69,69,70,73,76,76,78,78,79,82,82,84,86,90,92,92,92,92,92,92,92,92,93,95,95,95,96,96,95,99,100,100,100,101,101,101,101,101,102,102,105,105,105,105,106,106,105,115,115,115,115,118,118,119,119,118,121,121,122,122,122,123,123,124,124,124,124,124,125,126,128,128,131,131,131,131,131,138,138,138,138,138,138,138,138,141,141,144,145,146,145,145,147,146,146,148,147,147,147,147,149,150,151,152,151,151,153,154,161,161,161,161,161,161,162,162,161,164,164,164,164,168,169,169,170,170,170,170,170,170,174,174,174,174,176,184,184,184,184,184,184,184,184,184,184,187,187,188,188,190,191,191,192,193,193,193,193,194,197,197,197,198,199,199,199,199,199,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,211,210,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,220,220,220,220,220,220,230,230,230,230,230,230,233,233,233,234,233,236,236,237,237,238,238,238,239,239,239,239,239,240,240,243,244,243,245,245,245,245,245,246,246,246,246,246,253,253,253,253,253,253,253,253,253,253,253,256,260,260,262,262,262,262,266,266,266,268,276,276,276,276,276,276,279,279,279,279,279,283,283,283,283,284,284,284,285,285,285,286,289,289,289,289,289,291,297,297
7,4,2,1,0,2,4,5,6,9,11,15,7,8,11,13,17,12,15,9,9,16,13,14,16,19,24,24,24,23,23,23,24,24,26,26,28,31,30,33,32,32,35,36,36,37,41,47,46,46,46,46,46,46,46,48,49,50,50,51,53,53,55,55,56,56,56,59,59,59,60,60,61,62,69,69,69,69,69,69,69,69,69,70,73,76,76,78,78,79,82,82,84,86,89,92,92,92,92,92,92,92,92,93,95,95,95,96,96,96,99,100,100,100,101,101,101,101,101,102,102,105,105,105,105,106,106,105,115,115,115,115,118,118,119,119,118,121,121,122,122,122,123,123,124,124,124,124,124,125,126,128,128,131,131,131,131,131,138,138,138,138,138,138,138,138,141,141,144,145,146,145,145,147,146,146,148,147,147,147,147,149,150,151,152,151,151,153,154,161,161,161,161,161,161,162,162,161,164,164,164,164,168,169,169,170,170,170,170,170,170,174,174,174,174,176,184,184,184,184,184,184,184,184,184,184,187,187,187,188,190,191,191,192,193,193,193,193,194,197,197,197,198,199,199,199,199,199,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,210,210,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,220,220,220,220,220,220,230,230,230,230,230,230,233,233,233,234,233,236,236,237,237,238,238,238,239,239,239,239,239,240,240,243,244,243,245,245,245,245,245,246,246,246,246,246,253,253,253,253,253,253,253,253,253,253,253,256,260,260,262,262,262,262,266,266,266,268,276,276,276,276,276,276,279,279,279,279,279,283,283,283,283,284,284,284,285,285,285,286,289,289,289,289,289,291,297,297
9,6,4,3,2,0,2,3,4,11,9,13,8,7,9,11,15,11,14,10,9,17,13,14,15,18,25,24,24,24,23,23,23,23,25,26,29,31,30,33,32,32,36,36,36,38,41,47,47,47,46,46,46,46,46,48,49,49,50,50,54,53,56,55,55,56,56,59,59,59,59,60,60,63,70,69,69,69,69,69,69,69,69,70,73,76,76,79,78,79,82,82,84,86,89,93,92,92,92,92,92,92,92,92,95,95,95,96,96,96,99,100,100,100,101,101,101,101,101,101,102,105,105,105,105,106,106,106,115,115,115,115,118,118,118,119,119,121,121,122,122,122,123,123,124,124,124,124,124,125,126,128,129,131,131,131,131,131,138,138,138,138,138,138,138,138,141,141,144,145,146,145,145,147,146,146,148,147,147,147,147,149,150,151,152,151,151,153,154,161,161,161,161,161,161,161,162,162,164,164,164,164,168,169,169,170,170,170,170,170,170,174,174,174,174,177,184,184,184,184,184,184,184,184,184,185,187,187,187,187,190,191,191,192,193,193,193,193,194,197,197,197,197,199,199,199,199,199,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,210,210,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,220,220,220,220,220,220,230,230,230,230,230,230,233,233,233,233,233,236,236,237,237,238,238,238,239,239,239,239,239,240,240,243,243,243,245,245,245,245,245,246,246,246,246,246,253,253,253,253,253,253,253,253,253,253,253,256,260,260,262,262,262,262,266,266,266,268,276,276,276,276,276,276,279,279,279,279,279,283,283,283,283,284,284,284,285,285,285,286,289,289,289,289,289,291,297,297
11,8,6,5,4,2,0,1,2,13,8,11,9,7,8,10,13,9,12,11,9,19,14,13,14,16,26,25,25,24,23,23,23,23,25,26,30,32,30,34,33,32,37,37,36,39,40,48,47,47,47,46,46,46,46,49,49,49,50,50,54,53,56,55,55,55,56,60,59,59,59,60,60,63,70,70,70,69,69,69,69,69,69,69,74,77,76,79,78,80,82,82,84,85,89,93,93,92,92,92,92,92,92,92,95,95,95,95,96,96,100,100,100,100,102,101,101,101,101,101,102,105,105,105,105,105,106,106,116,115,115,115,118,118,118,119,119,121,121,122,122,122,123,123,124,124,124,124,124,125,126,128,129,131,131,131,131,131,139,138,138,138,138,138,138,138,141,141,145,146,147,145,145,148,146,146,149,147,147,147,147,150,151,152,153,151,151,154,154,161,161,161,161,161,161,161,161,162,164,164,164,164,168,169,169,170,170,170,170,170,170,174,174,174,174,177,184,184,184,184,184,184,184,184,184,185,187,187,187,187,190,191,191,192,193,193,193,193,194,197,197,197,197,199,199,199,199,200,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,210,210,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,220,220,220,220,220,220,230,230,230,230,230,230,233,233,233,233,234,236,236,237,237,238,238,238,239,239,239,239,240,240,240,243,243,244,245,245,245,245,245,246,246,246,246,246,253,253,253,253,253,253,253,253,253,253,254,256,260,260,262,262,262,262,266,266,266,268,276,276,276,276,276,276,279,279,279,279,279,283,283,284,283,284,284,284,285,285,285,286,289,289,289,289,289,291,297,297
12,9,7,6,5,3,1,0,1,14,7,10,10,7,8,9,12,9,11,12,9,20,14,13,14,16,26,25,25,25,23,23,23,23,24,26,30,32,30,34,33,32,38,37,36,39,40,48,47,47,47,47,46,46,46,49,49,49,49,50,54,53,56,55,55,55,56,60,59,59,59,59,60,63,70,70,70,70,69,69,69,69,69,69,74,77,76,79,78,80,82,82,84,85,88,93,93,93,92,92,92,92,92,92,95,95,95,95,97,96,100,100,100,100,102,101,101,101,101,101,103,105,105,105,105,105,106,106,116,116,115,115,118,118,118,119,119,121,121,122,122,122,123,123,125,124,124,124,124,125,126,128,129,131,131,131,131,131,139,138,138,138,138,138,138,138,141,141,145,146,147,145,145,148,146,146,149,147,147,147,147,150,151,152,153,151,151,154,155,162,161,161,161,161,161,161,161,162,164,164,164,164,168,169,169,170,170,170,170,170,170,174,174,174,174,177,184,184,184,184,184,184,184,184,184,185,187,187,187,187,190,191,191,192,193,193,193,193,194,197,197,197,197,199,199,199,199,200,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,210,211,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,220,220,220,220,220,221,230,230,230,230,230,230,233,233,233,233,234,236,236,237,237,238,238,238,239,239,239,239,240,240,240,243,243,244,245,245,245,245,245,246,246,246,246,246,253,253,253,253,253,253,253,253,253,253,254,256,260,260,262,262,262,262,266,266,266,269,276,276,276,276,276,276,279,279,279,279,279,283,283,284,283,284,284,285,285,285,285,286,289,289,289,289,289,291,297,297
13,10,8,7,6,4,2,1,0,15,6,9,11,7,7,9,11,9,11,13,9,21,14,13,14,15,27,26,25,25,23,23,23,23,24,27,31,32,30,35,33,32,38,37,36,39,40,48,48,47,47,47,46,46,46,49,49,49,49,50,54,53,57,55,55,55,56,60,59,59,59,59,60,64,70,70,70,70,69,69,69,69,69,69,74,77,76,79,78,80,83,82,84,85,88,93,93,93,93,92,92,92,92,92,95,95,95,95,97,96,100,100,100,100,102,101,101,101,101,101,103,105,105,105,105,105,107,106,116,116,116,115,118,118,118,118,119,121,121,123,122,122,123,123,125,124,124,124,124,125,126,128,129,131,131,131,131,131,139,138,138,138,138,138,138,138,141,141,145,146,147,145,145,148,146,146,149,147,147,147,147,150,151,152,153,151,151,154,155,162,161,161,161,161,161,161,161,162,164,164,164,164,168,169,169,170,170,170,170,170,170,174,174,174,174,177,185,184,184,184,184,184,184,184,184,185,187,187,187,187,190,191,191,192,193,193,193,193,194,197,197,197,197,199,199,199,199,200,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,210,211,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,220,220,220,220,220,221,230,230,230,230,230,230,233,233,233,233,234,236,236,237,237,238,238,238,239,239,239,239,240,240,240,243,243,244,245,245,245,245,245,246,246,246,246,246,253,253,253,253,253,253,253,253,253,253,254,256,260,260,262,262,262,262,266,266,266,269,276,276,276,276,276,276,279,279,279,279,279,283,283,284,283,284,284,285,285,285,285,286,289,289,289,289,289,291,297,297
2,5,7,8,9,11,13,14,15,0,20,24,10,15,18,21,25,20,23,11,15,10,16,20,23,26,23,23,23,24,25,26,27,27,32,28,26,30,33,32,33,34,33,36,39,36,45,46,46,46,46,47,47,47,47,46,52,52,53,54,53,54,55,56,58,59,57,59,60,61,62,63,63,61,69,69,69,69,69,70,70,70,70,72,72,76,77,78,78,78,82,83,85,88,92,92,92,92,92,92,92,93,94,94,95,96,96,98,95,95,99,100,100,101,101,101,101,102,102,103,101,105,105,105,106,107,105,105,115,115,115,115,119,119,120,121,118,121,122,122,122,123,123,124,124,124,125,125,125,125,125,128,128,131,131,131,132,132,138,138,138,138,138,138,139,139,142,142,143,144,145,145,146,146,146,147,147,147,147,148,148,148,149,150,151,151,151,152,154,161,161,161,161,161,162,162,163,161,164,164,165,165,168,169,169,170,170,170,170,171,171,174,174,174,175,176,184,184,184,184,184,184,185,185,185,184,187,188,188,189,190,191,191,192,193,193,194,194,194,197,198,198,198,199,199,200,200,199,200,200,207,207,207,207,207,207,207,210,210,210,210,210,210,211,211,211,210,214,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,220,220,220,220,220,220,230,230,230,230,230,230,233,233,234,234,233,236,237,237,238,238,238,239,239,239,240,240,239,240,241,243,244,243,245,245,245,245,245,246,246,246,246,247,253,253,253,253,253,253,253,253,254,254,253,256,260,260,262,262,262,263,266,266,266,268,276,276,276,276,277,277,279,279,280,280,279,283,283,283,283,284,285,284,285,285,286,286,289,289,289,290,289,292,297,298
